ID,Name,From,To,Height,Weight,Birth Date,Age,Nationality,Position,Shoots,College,Experience
4364,Dexter Shouse,1989-90,1989-90,188.0,90.0,1963-03-24,63.0,Indiana,Point Guard,Right,University of South Alabama,1
4365,Dick Shrider,,,188.0,86.0,1923-02-07,103.0,Ohio,Guard,Right,Ohio University,0
4366,Gene Shue,1954-55,1963-64,188.0,77.0,1931-12-18,94.0,Maryland,Point Guard and Shooting Guard,Right,Maryland,10
4367,Max Shulga,2025-26,2025-26,193.0,95.0,2002-06-25,24.0,Ukraine,Shooting Guard,Right,Utah State University,1
4368,John Shumate,1975-76,1980-81,206.0,106.0,1952-04-06,74.0,South Carolina,Power Forward,Right,Notre Dame,5
4369,Iman Shumpert,2011-12,2020-21,196.0,96.0,1990-06-26,36.0,Illinois,"Shooting Guard, Small Forward, and Point Guard",Right,Georgia Tech,10
4370,Alexey Shved,2012-13,2014-15,198.0,86.0,1988-12-16,37.0,Russia,Shooting Guard,Right,,3
4371,Pascal Siakam,2016-17,2025-26,203.0,111.0,1994-04-02,32.0,Cameroon,Power Forward,Right,New Mexico State,10
4372,Jordan Sibert,2018-19,2018-19,193.0,84.0,1992-08-01,33.0,Ohio,Shooting Guard,Right,Ohio State,1
4373,Sam Sibert,1972-73,1972-73,201.0,97.0,1949-02-11,77.0,South Carolina,Power Forward,Right,Kentucky State University,1
4374,Mark Sibley,1973-74,1973-74,188.0,79.0,1950-11-13,75.0,United States,Shooting Guard,Right,Northwestern,1
4375,Jerry Sichting,1980-81,1989-90,185.0,76.0,1956-11-29,69.0,Indiana,Point Guard,Right,Purdue,10
4376,Don Sidle,,,203.0,97.0,1946-06-21,80.0,Texas,Power Forward and Center,Right,Oklahoma,0
4377,Larry Siegfried,1963-64,1971-72,190.0,86.0,1939-05-22,87.0,Ohio,Point Guard and Shooting Guard,Right,Ohio State,9
4378,Ralph Siewert,,,216.0,104.0,1923-12-31,102.0,Michigan,Center,Right,Dakota Wesleyan University,0
4379,Jack Sikma,1977-78,1990-91,211.0,104.0,1955-11-14,70.0,Illinois,Center and Power Forward,Right,Illinois Wesleyan University,14
4380,James Silas,1976-77,1981-82,185.0,81.0,1949-02-11,77.0,Louisiana,Point Guard and Shooting Guard,Right,Stephen F. Austin,6
4381,Paul Silas,1964-65,1979-80,201.0,99.0,1943-07-12,83.0,Arkansas,Power Forward,Right,Creighton,16
4382,Xavier Silas,2011-12,2017-18,196.0,92.0,1988-01-22,38.0,Texas,Shooting Guard,Right,Colorado,2
4383,Garret Siler,2010-11,2010-11,211.0,138.0,1986-10-25,39.0,Georgia,Center,Right,Augusta State University,1
4384,Mike Silliman,1970-71,1970-71,198.0,102.0,1944-05-05,82.0,Kentucky,Small Forward,Right,United States Military Academy,1
4385,Chris Silva,2019-20,2022-23,203.0,106.0,1996-09-19,29.0,Gabon,Power Forward,Right,South Carolina,4
4386,Wayne Simien,2005-06,2006-07,206.0,115.0,1983-03-09,43.0,Kansas,Power Forward,Right,Kansas,2
4387,Ben Simmons,2017-18,2024-25,208.0,108.0,1996-07-20,29.0,Australia,Point Guard,Left,LSU,7
4388,Bobby Simmons,2001-02,2011-12,201.0,95.0,1980-06-02,46.0,Illinois,"Small Forward, Power Forward, and Shooting Guard",Right,DePaul,10
4389,Cedric Simmons,2006-07,2008-09,206.0,106.0,1986-01-03,40.0,North Carolina,Power Forward,Right,NC State,3
4390,Connie Simmons,1949-50,1955-56,203.0,100.0,1925-03-15,101.0,New Jersey,Center and Power Forward,Right,,7
4391,Grant Simmons,,,190.0,86.0,1943-03-07,83.0,Louisiana,Point Guard,Right,Nebraska,0
4392,Johnny Simmons,,,185.0,83.0,1924-07-07,102.0,Alabama,Guard,Right,NYU,0
4393,Jonathon Simmons,2015-16,2018-19,198.0,88.0,1989-09-14,36.0,Texas,Shooting Guard and Small Forward,Right,Houston,4
4394,Kobi Simmons,2017-18,2023-24,196.0,81.0,1997-07-04,29.0,Georgia,Point Guard and Shooting Guard,Right,Arizona,4
4395,Lionel Simmons,1990-91,1996-97,201.0,95.0,1968-11-14,57.0,Pennsylvania,Small Forward,Right,La Salle,7
4396,Miles Simon,1998-99,1998-99,190.0,91.0,1975-11-21,50.0,Sweden,Shooting Guard,Right,Arizona,1
4397,Walt Simon,,,198.0,90.0,1939-12-01,86.0,Louisiana,Small Forward,Right,Benedict College,0
4398,Marko Simonovic,2021-22,2022-23,213.0,99.0,1999-10-15,26.0,Montenegro,Center,Right,,2
4399,Anfernee Simons,2018-19,2025-26,190.0,90.0,1999-06-08,27.0,Florida,Shooting Guard,Right,,8
4400,Dickey Simpkins,1994-95,2001-02,206.0,112.0,1972-04-06,54.0,Maryland,Power Forward and Center,Right,Providence,7
4401,KJ Simpson,2024-25,2025-26,188.0,85.0,2002-08-08,23.0,California,Point Guard,Right,Colorado,2
4402,Ralph Simpson,1976-77,1979-80,196.0,90.0,1949-08-10,76.0,Michigan,Shooting Guard and Small Forward,Right,Michigan State,4
4403,Zavier Simpson,2021-22,2023-24,183.0,86.0,1997-02-11,29.0,Ohio,Point Guard,Right,Michigan,2
4404,Alvin Sims,1998-99,1998-99,193.0,106.0,1974-10-18,51.0,Kentucky,Shooting Guard,Right,Louisville,1
4405,Bob Sims,1961-62,1961-62,196.0,99.0,1938-10-09,87.0,United States,Shooting Guard,Right,Pepperdine,1
4406,Courtney Sims,2007-08,2008-09,208.0,111.0,1983-10-21,42.0,Massachusetts,Center,Right,Michigan,2
4407,Doug Sims,1968-69,1968-69,201.0,88.0,1943-06-29,83.0,Alabama,Forward,Right,Kent State University,1
4408,Henry Sims,2012-13,2015-16,208.0,112.0,1990-03-27,36.0,Maryland,Center,Right,Georgetown,4
4409,Jaylen Sims,2024-25,2024-25,198.0,95.0,1998-12-11,27.0,North Carolina,Shooting Guard,Right,UNC Wilmington,1
4410,Jericho Sims,2021-22,2025-26,208.0,113.0,1998-10-20,27.0,Minnesota,Center and Power Forward,Right,Texas,5
4411,Scott Sims,1977-78,1977-78,185.0,77.0,1955-04-18,71.0,Missouri,Point Guard,Right,Missouri,1
4412,Kyle Singler,2012-13,2017-18,203.0,103.0,1988-05-04,38.0,Oregon,Small Forward,Right,Duke,6
4413,Sean Singletary,2008-09,2008-09,183.0,83.0,1985-09-06,40.0,Pennsylvania,Point Guard,Right,Virginia,1
4414,Chris Singleton,2011-12,2013-14,203.0,104.0,1989-11-21,36.0,Georgia,Small Forward and Power Forward,Right,Florida State,3
4415,James Singleton,2005-06,2011-12,203.0,97.0,1981-07-20,44.0,Illinois,Power Forward and Small Forward,Right,Murray State,5
4416,McKinley Singleton,1986-87,1986-87,196.0,79.0,1961-10-29,64.0,Tennessee,Point Guard,Right,UAB,1
4417,Zeke Sinicola,1951-52,1953-54,178.0,74.0,1929-01-25,97.0,New York,Guard,Right,Niagara University,2
4418,Deividas Sirvydis,2020-21,2021-22,203.0,86.0,2000-06-10,26.0,Lithuania,Shooting Guard,Left,,2
4419,Charlie Sitton,1984-85,1984-85,203.0,95.0,1962-07-03,64.0,Oregon,Small Forward,Right,Oregon State,1
4420,Peyton Siva,2013-14,2013-14,183.0,83.0,1990-10-24,35.0,Washington,Shooting Guard,Right,Louisville,1
4421,Dmytro Skapintsev,2023-24,2023-24,216.0,117.0,1998-05-12,28.0,Ukraine,Center,Right,Cal State Northridge,1
4422,Scott Skiles,1986-87,1995-96,185.0,81.0,1964-03-05,62.0,Indiana,Point Guard,Right,Michigan State,10
4423,Al Skinner,1976-77,1979-80,190.0,86.0,1952-06-16,74.0,New York,Shooting Guard,Left,UMass,4
4424,Brian Skinner,1998-99,2011-12,206.0,115.0,1976-05-19,50.0,Texas,Power Forward and Center,Right,Baylor,14
4425,Tal Skinner,1974-75,1975-76,196.0,88.0,1952-09-10,73.0,Maryland,Small Forward,Right,University of Maryland Eastern Shore,2
4426,Whitey Skoog,1951-52,1956-57,180.0,81.0,1926-11-02,99.0,Minnesota,Shooting Guard,Right,Minnesota,6
4427,Jeff Slade,1962-63,1962-63,198.0,99.0,1941-03-01,85.0,Illinois,Forward,Right,Kenyon College,1
4428,Reggie Slater,1994-95,2002-03,201.0,97.0,1970-08-27,55.0,Texas,Power Forward,Right,Wyoming,8
4429,Jim Slaughter,1951-52,1951-52,211.0,95.0,1928-05-13,98.0,Tennessee,Center,Right,South Carolina,1
4430,Jose Slaughter,1982-83,1982-83,196.0,92.0,1960-09-09,65.0,California,Shooting Guard,Right,University of Portland,1
4431,Jalen Slawson,2023-24,2025-26,201.0,97.0,1999-10-22,26.0,South Carolina,Small Forward,Right,Furman University,2
4432,Tamar Slay,2002-03,2004-05,203.0,97.0,1980-04-02,46.0,West Virginia,Shooting Guard,Right,Marshall,3
4433,Donald Sloan,2011-12,2015-16,190.0,92.0,1988-01-15,38.0,Louisiana,Point Guard and Shooting Guard,Right,Texas A&M,5
4434,Jerry Sloan,1965-66,1975-76,196.0,88.0,1942-03-28,84.0,Illinois,Shooting Guard and Small Forward,Right,University of Evansville,11
4435,Uroš Slokar,2006-07,2006-07,208.0,107.0,1983-05-14,43.0,Slovenia,Center,Left,,1
4436,Tom Sluby,1984-85,1984-85,193.0,90.0,1962-02-18,64.0,District of Columbia,Shooting Guard,Right,Notre Dame,1
4437,Alen Smailagić,2019-20,2020-21,208.0,97.0,2000-08-18,25.0,Serbia,Power Forward and Center,Right,,2
4438,Javon Small,2025-26,2025-26,185.0,86.0,2002-12-19,23.0,Indiana,Point Guard,Right,East Carolina University,1
4439,Javonte Smart,2021-22,2023-24,193.0,92.0,1999-06-03,27.0,Louisiana,Point Guard,Right,LSU,2
4440,Keith Smart,1988-89,1988-89,185.0,79.0,1964-09-21,61.0,Louisiana,Point Guard,Right,Indiana,1
4441,Marcus Smart,2014-15,2025-26,190.0,99.0,1994-03-06,32.0,Texas,Point Guard and Shooting Guard,Right,Oklahoma State,12
4442,Belus Smawley,1949-50,1951-52,185.0,88.0,1918-03-20,108.0,North Carolina,Shooting Guard,Right,Appalachian State University,3
4443,Jack Smiley,1949-50,1949-50,190.0,86.0,1922-12-22,103.0,Illinois,Forward/Guard,Right,Illinois,1
4444,Adrian Smith,1961-62,1970-71,185.0,81.0,1936-10-05,89.0,Kentucky,Shooting Guard,Right,Northeast Mississippi Community College,10
4445,Al Smith,,,185.0,83.0,1947-01-15,79.0,Illinois,Point Guard,Right,Bradley,0
4446,Bill Smith,1961-62,1961-62,196.0,86.0,1939-04-26,87.0,New Jersey,Guard/Forward,Right,Saint Peter's College,1
4447,Bill Smith,1971-72,1972-73,213.0,99.0,1949-02-14,77.0,New York,Center,Right,Syracuse,2
4448,Bingo Smith,1969-70,1979-80,196.0,88.0,1946-02-26,80.0,Tennessee,Shooting Guard and Small Forward,Right,Tulsa,11
4449,Bobby Smith,1959-60,1961-62,193.0,86.0,1937-08-20,88.0,West Virginia,Guard,Right,West Virginia,2
4450,Charles Smith,1988-89,1996-97,208.0,104.0,1965-07-16,61.0,Connecticut,Small Forward and Power Forward,Right,Pitt,9
4451,Charles Smith,1989-90,1995-96,185.0,72.0,1967-11-29,58.0,District of Columbia,Point Guard,Right,Georgetown,3
4452,Charles Smith,1997-98,2005-06,193.0,87.0,1975-08-22,50.0,Texas,Shooting Guard,Right,New Mexico,5
4453,Chris Smith,1992-93,1994-95,190.0,86.0,1970-05-17,56.0,Connecticut,Shooting Guard and Point Guard,Right,UConn,3
4454,Chris Smith,2013-14,2013-14,188.0,90.0,1987-10-13,38.0,New Jersey,Point Guard,Right,Manhattan University,1
4455,Clinton Smith,1986-87,1990-91,198.0,95.0,1964-01-19,62.0,Ohio,Shooting Guard,Right,Ohio State,2
4456,Craig Smith,2006-07,2011-12,201.0,113.0,1983-11-10,42.0,California,Power Forward,Right,Boston College,6
4457,Deb Smith,,,190.0,81.0,1920-01-07,106.0,Idaho,Forward,Right,Utah,0
4458,Dennis Smith Jr.,2017-18,2023-24,188.0,92.0,1997-11-25,28.0,North Carolina,Point Guard,Right,NC State,7
4459,Derek Smith,1982-83,1990-91,198.0,92.0,1961-11-01,64.0,Georgia,Shooting Guard and Small Forward,Right,Louisville,9
4460,Don Smith,,,188.0,86.0,1920-07-27,105.0,Minnesota,Guard/Forward,Right,Minnesota,0
4461,Don Smith,1974-75,1974-75,183.0,72.0,1951-10-10,74.0,Ohio,Shooting Guard,Right,Dayton,1
4462,Donta Smith,2004-05,2005-06,201.0,97.0,1983-11-27,42.0,Kentucky,Shooting Guard,Right,Southeastern Illinois College,2
4463,Doug Smith,1991-92,1995-96,208.0,99.0,1969-09-17,56.0,Michigan,Power Forward,Right,Missouri,5
4464,Dru Smith,2022-23,2025-26,188.0,92.0,1997-12-30,28.0,Indiana,Shooting Guard,Right,University of Evansville,4
4465,Ed Smith,1953-54,1953-54,198.0,81.0,1929-07-05,97.0,Ohio,Small Forward,Right,Harvard University,1
4466,Elmore Smith,1971-72,1978-79,213.0,113.0,1949-05-09,77.0,Georgia,Center,Right,Kentucky State University,8
4467,Garfield Smith,1970-71,1971-72,206.0,106.0,1945-11-18,80.0,Kentucky,Center and Power Forward,Right,Eastern Kentucky University,2
4468,Greg Smith,1968-69,1975-76,196.0,88.0,1947-01-28,79.0,Kentucky,Small Forward and Power Forward,Left,Western Kentucky,8
4469,Greg Smith,2011-12,2015-16,208.0,113.0,1991-01-08,35.0,California,Center and Power Forward,Right,Fresno State,5
4470,Ish Smith,2010-11,2023-24,183.0,79.0,1988-07-05,38.0,North Carolina,Point Guard,Right,Wake Forest,14
4471,J.R. Smith,2004-05,2019-20,198.0,102.0,1985-09-09,40.0,New Jersey,Shooting Guard and Small Forward,Right,North Carolina A&T,16
4472,Jabari Smith,2000-01,2004-05,211.0,113.0,1977-02-12,49.0,Georgia,Center and Power Forward,Right,LSU,4
4473,Jabari Smith Jr.,2022-23,2025-26,211.0,99.0,2003-05-13,23.0,Georgia,Power Forward,Right,Auburn,4
4474,Jalen Smith,2020-21,2025-26,203.0,97.0,2000-03-16,26.0,Virginia,Center and Power Forward,Right,Maryland,6
4475,Jason Smith,2007-08,2018-19,213.0,108.0,1986-03-02,40.0,Colorado,Center and Power Forward,Right,Colorado State,11
4476,Jerry Smith,2011-12,2011-12,188.0,86.0,1987-09-26,38.0,Wisconsin,Point Guard,Right,Louisville,1
4477,Jim Smith,1981-82,1982-83,206.0,102.0,1958-04-12,68.0,Ohio,Power Forward,Right,Ohio State,2
4478,Joe Smith,1995-96,2010-11,208.0,102.0,1975-07-26,50.0,Virginia,"Power Forward, Center, and Small Forward",Right,Maryland,16
4479,John Smith,,,213.0,106.0,1944-05-24,82.0,Mississippi,Center,Right,University of Southern Colorado,0
4480,Josh Smith,2004-05,2017-18,206.0,102.0,1985-12-05,40.0,Georgia,Power Forward and Small Forward,Left,,13
4481,Keith Smith,1986-87,1986-87,190.0,81.0,1964-03-09,62.0,Michigan,Shooting Guard,Left,Loyola Marymount,1
4482,Ken Smith,,,201.0,83.0,1953-07-12,73.0,United States,Small Forward,Right,Lon Morris College,0
4483,Kenny Smith,1987-88,1996-97,190.0,77.0,1965-03-08,61.0,New York,Point Guard,Right,UNC,10
4484,LaBradford Smith,1991-92,1993-94,190.0,90.0,1969-04-03,57.0,Texas,Shooting Guard,Right,Louisville,3
4485,Larry Smith,1980-81,1992-93,203.0,97.0,1958-01-18,68.0,Mississippi,Power Forward,Right,Alcorn State,13
4486,Leon Smith,2001-02,2003-04,208.0,106.0,1980-11-02,45.0,Illinois,Center,Right,,2
4487,Malachi Smith,2025-26,2025-26,193.0,92.0,1999-12-06,26.0,Indiana,Shooting Guard,Right,Wright State University,1
4488,Michael Smith,1989-90,1994-95,208.0,102.0,1965-05-19,61.0,New York,Power Forward,Right,BYU,3
4489,Michael Smith,1994-95,2000-01,203.0,104.0,1972-03-28,54.0,District of Columbia,Power Forward and Small Forward,Left,Providence,7
4490,Mike Smith,2000-01,2000-01,203.0,88.0,1976-04-15,50.0,Louisiana,Small Forward,Right,Louisiana-Monroe,1
4491,Nick Smith Jr.,2023-24,2025-26,188.0,83.0,2004-04-18,22.0,Arkansas,Shooting Guard,Right,Arkansas,3
4492,Nolan Smith,2011-12,2012-13,188.0,83.0,1988-07-25,37.0,Kentucky,Point Guard,Right,Duke,2
4493,Otis Smith,1986-87,1991-92,196.0,95.0,1964-01-30,62.0,Florida,Shooting Guard and Small Forward,Right,Jacksonville University,6
4494,Pete Smith,,,198.0,92.0,,,,Power Forward,Right,Valdosta State University,0
4495,Phil Smith,1974-75,1982-83,193.0,83.0,1952-04-22,74.0,California,Shooting Guard,Right,San Francisco,9
4496,Randy Smith,1971-72,1982-83,190.0,81.0,1948-12-12,77.0,New York,Shooting Guard and Small Forward,Right,Buffalo State,12
4497,Reggie Smith,1992-93,1993-94,208.0,108.0,1970-08-21,55.0,California,Power Forward and Center,Right,TCU,2
4498,Robert Smith,1977-78,1984-85,180.0,74.0,1955-03-10,71.0,California,Point Guard,Right,UNLV,7
4499,Russ Smith,2014-15,2015-16,183.0,74.0,1991-04-19,35.0,New York,Point Guard,Right,Louisville,2
4500,Sam Smith,,,201.0,104.0,1944-01-27,82.0,Kentucky,Small Forward,Right,Louisville,0
4501,Sam Smith,1978-79,1979-80,193.0,90.0,1955-01-08,71.0,Louisiana,Small Forward,Right,UNLV,2
4502,Steve Smith,1991-92,2004-05,203.0,90.0,1969-03-31,57.0,Michigan,Shooting Guard,Right,Michigan State,14
4503,Steven Smith,2006-07,2006-07,203.0,106.0,1983-04-12,43.0,Pennsylvania,Power Forward,Right,La Salle,1
4504,Stevin Smith,1996-97,1996-97,188.0,94.0,1972-01-24,54.0,Texas,Shooting Guard,Right,Arizona State,1
4505,Terquavion Smith,2023-24,2023-24,193.0,72.0,2002-12-31,23.0,North Carolina,Point Guard,Right,NC State,1
4506,Theron Smith,2003-04,2004-05,203.0,102.0,1980-10-03,45.0,Florida,Small Forward,Right,Ball State University,2
4507,Tolu Smith,2024-25,2025-26,211.0,115.0,2000-07-26,25.0,Mississippi,Power Forward,Right,Western Kentucky,2
4508,Tony Smith,1990-91,2000-01,190.0,83.0,1968-06-14,58.0,Wisconsin,Shooting Guard and Point Guard,Right,Marquette,9
4509,Tyler Smith,2024-25,2025-26,206.0,101.0,2004-11-02,21.0,Louisiana,Power Forward,Left,,2
4510,Willie Smith,1976-77,1979-80,188.0,77.0,1953-10-26,72.0,Nevada,Point Guard,Left,Missouri,4
4511,Zhaire Smith,2018-19,2019-20,190.0,92.0,1999-06-04,27.0,Texas,Shooting Guard and Small Forward,Right,Texas Tech,2
4512,Rik Smits,1988-89,1999-00,224.0,113.0,1966-08-23,59.0,Netherlands,Center,Right,Marist College,12
4513,Mike Smrek,1985-86,1991-92,213.0,113.0,1962-08-31,63.0,Ontario,Center and Power Forward,Right,Canisius,7
4514,Joe Smyth,1953-54,1953-54,190.0,97.0,1929-05-22,97.0,New York,Small Forward,Right,Niagara University,1
4515,Xavier Sneed,2021-22,2022-23,196.0,97.0,1997-12-21,28.0,Missouri,Small Forward,Right,Kansas State,2
4516,Tony Snell,2013-14,2021-22,198.0,96.0,1991-11-10,34.0,California,Shooting Guard and Small Forward,Right,New Mexico,9
4517,Eric Snow,1995-96,2007-08,190.0,86.0,1973-04-24,53.0,Ohio,Point Guard and Shooting Guard,Right,Michigan State,13
4518,Dick Snyder,1966-67,1978-79,196.0,93.0,1944-02-01,82.0,Ohio,Shooting Guard and Small Forward,Right,Davidson,13
4519,Kirk Snyder,2004-05,2007-08,198.0,102.0,1983-06-05,43.0,California,"Small Forward, Shooting Guard, and Power Forward",Right,Nevada,4
4520,Chips Sobek,1949-50,1949-50,183.0,81.0,1920-02-10,106.0,Indiana,Guard/Forward,Right,Notre Dame,1
4521,Ricky Sobers,1975-76,1985-86,190.0,89.0,1953-01-15,73.0,New York,Shooting Guard and Point Guard,Right,UNLV,11
4522,Ron Sobie,1956-57,1959-60,190.0,83.0,1934-09-21,91.0,Illinois,Point Guard and Shooting Guard,Right,DePaul,4
4523,Jeremy Sochan,2022-23,2025-26,203.0,104.0,2003-05-20,23.0,Oklahoma,Power Forward,Right,Baylor,4
4524,Mike Sojourner,1974-75,1976-77,206.0,102.0,1953-10-16,72.0,Pennsylvania,Center and Power Forward,Right,Utah,3
4525,Willie Sojourner,,,203.0,102.0,1948-09-10,77.0,Pennsylvania,Center,Right,Weber State,0
4526,Will Solomon,2001-02,2008-09,185.0,83.0,1978-07-20,47.0,Connecticut,Point Guard and Shooting Guard,Right,Clemson,2
4527,Willie Somerset,1965-66,1965-66,173.0,77.0,1942-03-17,84.0,Pennsylvania,Point Guard,Right,Duquesne,1
4528,Darius Songaila,2003-04,2010-11,206.0,112.0,1978-02-14,48.0,Lithuania,Center and Power Forward,Right,Wake Forest,8
4529,Dave Sorenson,1970-71,1972-73,203.0,102.0,1948-07-08,78.0,Ohio,Power Forward,Right,Ohio State,3
4530,James Southerland,2013-14,2013-14,203.0,97.0,1990-04-28,36.0,New York,Small Forward,Right,Syracuse,1
4531,Gino Sovran,,,188.0,79.0,1924-12-17,101.0,Ontario,Forward/Guard,Right,Detroit Mercy,0
4532,Pape Sow,2004-05,2006-07,208.0,113.0,1981-11-22,44.0,Senegal,Center,Right,Cal State Fullerton,3
4533,Ken Spain,,,206.0,102.0,1946-10-06,79.0,Texas,Center,Right,Houston,0
4534,Ray Spalding,2018-19,2020-21,208.0,97.0,1997-03-11,29.0,Kentucky,Power Forward and Center,Right,Louisville,2
4535,Jim Spanarkel,1979-80,1983-84,196.0,86.0,1957-06-28,69.0,New Jersey,Shooting Guard and Small Forward,Right,Duke,5
4536,Vassilis Spanoulis,2006-07,2006-07,193.0,88.0,1982-08-07,43.0,Greece,Shooting Guard,Right,,1
4537,Dan Sparks,,,203.0,90.0,1945-04-17,81.0,Indiana,Power Forward,Right,Vincennes University,0
4538,Guy Sparrow,1957-58,1959-60,198.0,98.0,1932-11-02,93.0,Michigan,Power Forward and Small Forward,Right,Detroit Mercy,3
4539,Rory Sparrow,1980-81,1991-92,188.0,79.0,1958-06-12,68.0,Virginia,Point Guard,Right,Villanova,12
4540,Odie Spears,1949-50,1956-57,196.0,92.0,1924-06-17,102.0,Kentucky,Small Forward,Right,Western Kentucky,7
4541,Art Spector,1949-50,1949-50,193.0,90.0,1918-10-17,107.0,New Jersey,Forward,Right,Villanova,1
4542,Marreese Speights,2008-09,2017-18,208.0,115.0,1987-08-04,38.0,Florida,Center and Power Forward,Right,Florida,10
4543,Omari Spellman,2018-19,2019-20,203.0,111.0,1997-07-21,28.0,Ohio,Center and Power Forward,Right,Villanova,2
4544,Andre Spencer,1992-93,1993-94,198.0,95.0,1964-07-20,61.0,California,Small Forward,Right,Northern Arizona University,2
4545,Cam Spencer,2024-25,2025-26,190.0,92.0,2000-04-06,26.0,Maryland,Shooting Guard,Right,Loyola (MD),2
4546,Elmore Spencer,1992-93,1996-97,213.0,122.0,1969-12-06,56.0,Georgia,Center,Left,Georgia,5
4547,Felton Spencer,1990-91,2001-02,213.0,120.0,1968-01-15,58.0,Kentucky,Center,Right,Louisville,12
4548,Pat Spencer,2023-24,2025-26,188.0,92.0,1996-07-04,30.0,Maryland,Point Guard,Right,Loyola (MD),3
4549,Lou Spicer,,,188.0,88.0,1922-11-12,103.0,New York,Forward,Right,Syracuse,0
4550,Craig Spitzer,1967-68,1967-68,213.0,102.0,1945-12-18,80.0,United States,Center,Right,Tulane,1
4551,Tiago Splitter,2010-11,2016-17,211.0,111.0,1985-01-01,41.0,Brazil,Center and Power Forward,Right,,7
4552,Art Spoelstra,1954-55,1957-58,206.0,99.0,1932-09-11,93.0,Michigan,Center,Right,Western Kentucky,4
4553,Bruce Spraggins,,,196.0,85.0,1939-08-31,86.0,Virginia,Small Forward,Right,Virginia Union University,0
4554,Latrell Sprewell,1992-93,2004-05,196.0,86.0,1970-09-08,55.0,Wisconsin,Small Forward and Shooting Guard,Right,Three Rivers Community College,13
4555,Larry Spriggs,1981-82,1985-86,201.0,104.0,1959-09-08,66.0,Maryland,Small Forward and Power Forward,Left,Howard University,5
4556,Jaden Springer,2021-22,2024-25,193.0,91.0,2002-09-25,23.0,North Carolina,Shooting Guard and Point Guard,Right,Tennessee,4
4557,Jim Springer,,,206.0,106.0,1926-06-17,100.0,Indiana,Center,Right,,0
4558,Jim Spruill,,,188.0,102.0,1923-02-26,103.0,Texas,Guard,Right,Rice University,0
4559,Ryan Stack,1998-99,1999-00,211.0,97.0,1975-07-24,50.0,Tennessee,Power Forward,Right,South Carolina,2
4560,Jerry Stackhouse,1995-96,2012-13,198.0,98.0,1974-11-05,51.0,North Carolina,Shooting Guard and Small Forward,Right,UNC,18
4561,Kevin Stacom,1974-75,1981-82,190.0,83.0,1951-09-04,74.0,New York,Shooting Guard,Right,Holy Cross,6
4562,Erv Staggs,,,198.0,88.0,1948-09-01,77.0,Pennsylvania,Small Forward,Right,North Carolina A&T,0
4563,Bud Stallworth,1972-73,1976-77,196.0,86.0,1950-01-18,76.0,Alabama,Small Forward,Right,Kansas,5
4564,Dave Stallworth,1965-66,1974-75,201.0,90.0,1941-12-20,84.0,Texas,Small Forward,Right,Wichita State,8
4565,Ed Stanczak,1949-50,1950-51,185.0,83.0,1921-08-15,104.0,Indiana,Forward,Right,,2
4566,Cassius Stanley,2020-21,2021-22,196.0,86.0,1999-08-18,26.0,California,Shooting Guard,Right,Duke,2
4567,Terence Stansbury,1984-85,1986-87,196.0,77.0,1961-02-27,65.0,Delaware,Shooting Guard,Right,Temple,3
4568,John Starks,1988-89,2001-02,196.0,81.0,1965-08-10,60.0,Oklahoma,Shooting Guard,Right,Northern Oklahoma College,13
4569,Keith Starr,1976-77,1976-77,198.0,86.0,1954-03-14,72.0,Pennsylvania,Shooting Guard,Right,Pitt,1
4570,Nik Stauskas,2014-15,2021-22,198.0,92.0,1993-10-07,32.0,Ontario,Shooting Guard,Right,Michigan,6
4571,Larry Staverman,1958-59,1963-64,201.0,92.0,1936-10-11,89.0,Ohio,Power Forward,Right,Thomas More College,5
4572,Larry Steele,1971-72,1979-80,196.0,81.0,1949-05-05,77.0,Indiana,Shooting Guard and Small Forward,Right,Kentucky,9
4573,Matt Steigenga,1996-97,1996-97,201.0,102.0,1970-03-27,56.0,Michigan,Small Forward,Right,Michigan State,1
4574,Vladimir Stepania,1998-99,2003-04,213.0,107.0,1976-05-08,50.0,Georgia,Center,Right,,6
4575,D.J. Stephens,2013-14,2018-19,196.0,85.0,1990-12-19,35.0,Texas,Shooting Guard,Right,Memphis,2
4576,Everette Stephens,1988-89,1990-91,188.0,79.0,1966-10-21,59.0,Illinois,Point Guard,Right,Purdue,2
4577,Jack Stephens,1955-56,1955-56,190.0,83.0,1933-05-18,93.0,United States,Shooting Guard,Right,Notre Dame,1
4578,Joe Stephens,1996-97,1999-00,201.0,95.0,1973-01-28,53.0,California,Small Forward and Power Forward,Right,Colorado,3
4579,Lance Stephenson,2010-11,2021-22,198.0,104.0,1990-09-05,35.0,New York,"Shooting Guard, Small Forward, and Point Guard",Right,Cincinnati,10
4580,Alex Stepheson,2015-16,2015-16,208.0,122.0,1987-08-07,38.0,California,Power Forward,Right,UNC,1
4581,Brook Steppe,1982-83,1988-89,196.0,88.0,1959-11-07,66.0,North Carolina,Shooting Guard and Point Guard,Right,Georgia Tech,5
4582,Barry Stevens,1992-93,1992-93,196.0,88.0,1963-01-17,63.0,Michigan,Small Forward,Right,Iowa State,1
4583,Isaiah Stevens,2024-25,2025-26,180.0,83.0,2000-11-01,25.0,Texas,Point Guard,Right,Colorado State,2
4584,Lamar Stevens,2020-21,2024-25,201.0,104.0,1997-07-09,29.0,Pennsylvania,Power Forward and Small Forward,Right,Penn State,5
